,SPX Open,SPX High,SPX Low,SPX Close,SPX Volume,3MO yields,6MO yields,1YR yields,2YR yields,3YR yields,5YR yields,7YR yields,10YR yields,DXY Open,DXY High,DXY Low,DXY Close,GOLD price,WTI price,CPI annual rate
2001-08-07,1200.469970703125,1207.56005859375,1195.6400146484375,1204.4000244140625,1012000000,3.52,3.47,3.56,3.9,4.19,4.72,5.0,5.2,116.5,117.08999633789062,116.45999908447266,116.83000183105469,266.7,28.17,2.82617111885405
2001-08-08,1204.4000244140625,1206.7900390625,1181.27001953125,1183.530029296875,1124600000,3.49,3.41,3.46,3.77,4.05,4.61,4.87,4.99,116.91000366210938,117.16000366210938,116.52999877929688,116.54000091552734,266.5,27.62,2.82617111885405
2001-08-09,1183.530029296875,1184.7099609375,1174.6800537109375,1183.4300537109375,1104200000,3.45,3.4,3.48,3.77,4.07,4.66,4.93,5.04,116.5,116.62000274658203,115.0999984741211,115.25,269.0,27.72,2.82617111885405
2001-08-10,1183.4300537109375,1193.3299560546875,1169.550048828125,1190.1600341796875,960900000,3.43,3.37,3.45,3.73,4.03,4.61,4.88,4.99,115.37999725341797,115.44999694824219,114.98999786376953,115.29000091552734,273.35,28.12,2.82617111885405
2001-08-13,1190.1600341796875,1193.8199462890625,1185.1199951171875,1191.2900390625,837600000,3.45,3.37,3.43,3.7,4.0,4.57,4.86,4.97,115.2699966430664,115.4000015258789,114.66999816894531,115.01000213623047,275.1,27.85,2.82617111885405
2001-08-14,1191.2900390625,1198.7900390625,1184.260009765625,1186.72998046875,964600000,3.43,3.38,3.46,3.74,4.03,4.59,4.87,4.97,115.05000305175781,115.41999816894531,114.33000183105469,114.38999938964844,274.1,28.1,2.82617111885405
2001-08-15,1186.72998046875,1191.2099609375,1177.6099853515625,1178.02001953125,1065600000,3.43,3.41,3.47,3.8,4.11,4.62,4.9,5.0,114.41999816894531,114.47000122070312,113.04000091552734,113.19000244140625,276.35,27.51,2.82617111885405
2001-08-16,1178.02001953125,1181.800048828125,1166.0799560546875,1181.6600341796875,1055400000,3.39,3.36,3.43,3.75,4.04,4.58,4.84,4.95,113.1500015258789,113.56999969482422,112.44999694824219,113.08000183105469,275.1,27.47,2.82617111885405
2001-08-17,1181.6600341796875,1181.6600341796875,1156.0699462890625,1161.969970703125,974300000,3.36,3.33,3.39,3.67,3.95,4.49,4.75,4.84,113.38999938964844,113.58000183105469,112.91999816894531,112.98999786376953,276.25,26.65,2.82617111885405
2001-08-20,1161.969970703125,1171.4100341796875,1160.93994140625,1171.4100341796875,897100000,3.42,3.4,3.44,3.74,4.02,4.55,4.81,4.91,113.08000183105469,113.62000274658203,112.73999786376953,113.4000015258789,277.75,27.2,2.82617111885405
2001-08-21,1171.4100341796875,1179.8499755859375,1156.56005859375,1157.260009765625,1041600000,3.39,3.35,3.41,3.69,3.96,4.5,4.79,4.87,113.5,113.80000305175781,113.1500015258789,113.29000091552734,276.95,27.93,2.82617111885405
2001-08-22,1157.260009765625,1168.56005859375,1153.3399658203125,1165.31005859375,1110800000,3.38,3.37,3.44,3.76,4.03,4.53,4.81,4.91,112.88999938964844,113.30999755859375,112.31999969482422,113.2699966430664,277.25,27.17,2.82617111885405
2001-08-23,1165.31005859375,1169.8599853515625,1160.9599609375,1162.0899658203125,986200000,3.4,3.36,3.46,3.72,3.99,4.52,4.79,4.89,113.33000183105469,113.63999938964844,112.97000122070312,113.08999633789062,274.3,25.63,2.82617111885405
2001-08-24,1162.0899658203125,1185.1500244140625,1162.0899658203125,1184.9300537109375,1043600000,3.42,3.37,3.48,3.76,4.03,4.55,4.82,4.93,113.18000030517578,113.81999969482422,112.95999908447266,113.33000183105469,275.15,28.34,2.82617111885405
2001-08-27,1184.9300537109375,1186.8499755859375,1178.0699462890625,1179.2099609375,842600000,3.45,3.4,3.51,3.78,4.04,4.57,4.83,4.94,113.4000015258789,113.75,113.20999908447266,113.38999938964844,275.15,26.69,2.82617111885405
2001-08-28,1179.2099609375,1179.6600341796875,1161.1700439453125,1161.510009765625,987100000,3.41,3.35,3.46,3.71,3.97,4.48,4.73,4.85,113.41999816894531,114.2699966430664,113.27999877929688,113.43000030517578,271.6,27.16,2.82617111885405
2001-08-29,1161.510009765625,1166.969970703125,1147.3800048828125,1148.56005859375,963700000,3.42,3.33,3.44,3.67,3.92,4.43,4.67,4.78,113.33000183105469,113.68000030517578,113.0199966430664,113.54000091552734,272.85,27.07,2.82617111885405
2001-08-30,1148.5999755859375,1151.75,1124.8699951171875,1129.030029296875,1157000000,3.36,3.28,3.38,3.61,3.88,4.42,4.68,4.79,113.77999877929688,113.87000274658203,112.7300033569336,112.83999633789062,273.4,26.65,2.82617111885405
2001-08-31,1129.030029296875,1141.8299560546875,1126.3800048828125,1133.5799560546875,920100000,3.37,3.31,3.41,3.64,3.91,4.46,4.72,4.85,112.97000122070312,113.7699966430664,112.54000091552734,113.41999816894531,275.35,26.65,2.82617111885405
2001-09-03,1129.030029296875,1141.8299560546875,1126.3800048828125,1133.5799560546875,920100000,3.37,3.31,3.41,3.64,3.91,4.46,4.72,4.85,113.4800033569336,113.76000213623047,113.4000015258789,113.66999816894531,273.55,26.65,2.82617111885405
2001-09-04,1133.5799560546875,1155.4000244140625,1129.06005859375,1132.93994140625,1178300000,3.44,3.43,3.55,3.83,4.1,4.63,4.88,4.99,114.31999969482422,115.7699966430664,113.61000061035156,115.68000030517578,272.25,26.94,2.82617111885405
2001-09-05,1132.93994140625,1135.52001953125,1114.8599853515625,1131.739990234375,1384500000,3.41,3.39,3.47,3.79,4.07,4.61,4.86,4.97,115.55000305175781,115.68000030517578,115.33000183105469,115.5999984741211,271.7,27.03,2.82617111885405
2001-09-06,1131.739990234375,1131.739990234375,1105.8299560546875,1106.4000244140625,1359700000,3.34,3.33,3.4,3.65,3.93,4.48,4.73,4.86,115.62000274658203,116.08000183105469,114.83999633789062,114.97000122070312,272.0,27.54,2.82617111885405
2001-09-07,1106.4000244140625,1106.4000244140625,1082.1199951171875,1085.780029296875,1424300000,3.27,3.2,3.29,3.53,3.82,4.39,4.67,4.8,114.97000122070312,115.7300033569336,113.88999938964844,114.05000305175781,273.15,27.99,2.82617111885405
2001-09-10,1085.780029296875,1096.93994140625,1073.1500244140625,1092.5400390625,1276600000,3.26,3.23,3.31,3.53,3.82,4.41,4.69,4.84,113.91999816894531,114.83000183105469,113.77999877929688,114.56999969482422,273.2,27.66,2.82617111885405
2001-09-11,1085.780029296875,1096.93994140625,1073.1500244140625,1092.5400390625,1276600000,3.26,3.23,3.31,3.53,3.82,4.41,4.69,4.84,113.91999816894531,114.83000183105469,113.77999877929688,114.56999969482422,271.4,27.65,2.82617111885405
2001-09-12,1085.780029296875,1096.93994140625,1073.1500244140625,1092.5400390625,1276600000,3.26,3.23,3.31,3.53,3.82,4.41,4.69,4.84,113.91999816894531,114.83000183105469,113.77999877929688,114.56999969482422,279.5,27.64,2.82617111885405
2001-09-13,1085.780029296875,1096.93994140625,1073.1500244140625,1092.5400390625,1276600000,2.74,2.75,2.81,2.99,3.32,4.03,4.41,4.64,113.91999816894531,114.83000183105469,113.77999877929688,114.56999969482422,278.5,28.58,2.82617111885405
2001-09-14,1085.780029296875,1096.93994140625,1073.1500244140625,1092.5400390625,1276600000,2.64,2.67,2.73,2.87,3.17,3.92,4.31,4.57,113.91999816894531,114.83000183105469,113.77999877929688,114.56999969482422,284.5,29.59,2.82617111885405
2001-09-17,1092.5400390625,1092.5400390625,1037.4599609375,1038.77001953125,2330830000,2.59,2.62,2.72,2.96,3.3,3.99,4.38,4.63,111.9800033569336,112.72000122070312,111.30999755859375,112.01000213623047,291.0,28.84,2.82617111885405
2001-09-18,1038.77001953125,1046.4200439453125,1029.25,1032.739990234375,1650410000,2.48,2.56,2.69,2.96,3.31,4.01,4.46,4.72,112.38999938964844,112.66999816894531,111.77999877929688,111.91999816894531,288.65,27.81,2.82617111885405
2001-09-19,1032.739990234375,1038.9100341796875,984.6199951171875,1016.0999755859375,2120550000,2.19,2.33,2.49,2.81,3.18,3.9,4.41,4.69,112.30999755859375,112.36000061035156,111.41999816894531,111.61000061035156,289.35,26.73,2.82617111885405
2001-09-20,1016.0999755859375,1016.0999755859375,984.489990234375,984.5399780273438,2004800000,2.22,2.38,2.56,2.91,3.27,3.97,4.47,4.75,111.9000015258789,112.22000122070312,111.63999938964844,111.87000274658203,288.2,26.6,2.82617111885405
2001-09-21,984.5399780273438,984.5399780273438,944.75,965.7999877929688,2317300000,2.25,2.34,2.53,2.91,3.27,3.94,4.43,4.7,112.58000183105469,113.44000244140625,111.81999969482422,113.04000091552734,291.3,25.46,2.82617111885405
2001-09-24,965.7999877929688,1008.4400024414062,965.7999877929688,1003.4500122070312,1746600000,2.38,2.39,2.56,2.94,3.3,4.0,4.47,4.73,112.80999755859375,113.33000183105469,112.47000122070312,112.83999633789062,289.65,21.46,2.82617111885405
2001-09-25,1003.4500122070312,1017.1400146484375,998.3300170898438,1012.27001953125,1613800000,2.4,2.37,2.51,2.88,3.25,3.97,4.45,4.72,112.88999938964844,112.97000122070312,112.04000091552734,112.27999877929688,287.95,21.63,2.82617111885405
2001-09-26,1012.27001953125,1020.2899780273438,1002.6199951171875,1007.0399780273438,1519100000,2.38,2.34,2.48,2.82,3.18,3.91,4.39,4.65,112.2300033569336,112.63999938964844,112.05999755859375,112.29000091552734,291.6,22.4,2.82617111885405
2001-09-27,1007.0399780273438,1018.9199829101562,998.239990234375,1018.6099853515625,1467000000,2.38,2.31,2.43,2.78,3.15,3.87,4.33,4.58,112.75,113.16999816894531,112.2699966430664,112.9800033569336,291.25,22.8,2.82617111885405
2001-09-28,1018.6099853515625,1040.93994140625,1018.6099853515625,1040.93994140625,1631500000,2.4,2.36,2.49,2.86,3.22,3.93,4.37,4.6,113.23999786376953,113.69000244140625,112.87999725341797,113.4800033569336,290.85,23.44,2.82617111885405
2001-10-01,1040.93994140625,1040.93994140625,1026.760009765625,1038.550048828125,1175600000,2.37,2.37,2.47,2.82,3.18,3.9,4.33,4.55,113.69000244140625,113.7300033569336,112.94000244140625,113.0,291.65,23.12,2.82617111885405
2001-10-02,1038.550048828125,1051.3299560546875,1034.469970703125,1051.3299560546875,1289800000,2.26,2.27,2.43,2.77,3.14,3.87,4.31,4.53,113.16999816894531,113.41000366210938,112.80000305175781,113.01000213623047,291.1,22.7,2.82617111885405
2001-10-03,1051.3299560546875,1075.3800048828125,1041.47998046875,1072.280029296875,1650600000,2.23,2.24,2.38,2.77,3.14,3.86,4.29,4.5,112.86000061035156,113.41000366210938,112.55999755859375,113.4000015258789,289.95,22.17,2.82617111885405
2001-10-04,1072.280029296875,1084.1199951171875,1067.8199462890625,1069.6300048828125,1609100000,2.21,2.21,2.37,2.75,3.14,3.88,4.29,4.53,113.18000030517578,113.52999877929688,113.0,113.16000366210938,289.15,22.7,2.82617111885405
2001-10-05,1069.6199951171875,1072.3499755859375,1053.5,1071.3800048828125,1301700000,2.19,2.18,2.33,2.71,3.1,3.87,4.26,4.52,112.86000061035156,113.16000366210938,112.69000244140625,112.91000366210938,291.6,22.32,2.82617111885405
2001-10-08,1071.3699951171875,1071.3699951171875,1056.8800048828125,1062.43994140625,979000000,2.19,2.18,2.33,2.71,3.1,3.87,4.26,4.52,112.73999786376953,112.93000030517578,112.2699966430664,112.58999633789062,292.85,22.25,2.82617111885405
2001-10-09,1062.43994140625,1063.3699951171875,1053.8299560546875,1056.75,1227800000,2.22,2.2,2.35,2.74,3.16,3.96,4.35,4.62,112.51000213623047,113.4000015258789,112.44000244140625,113.3499984741211,291.1,22.55,2.82617111885405
2001-10-10,1056.75,1081.6199951171875,1052.760009765625,1080.989990234375,1312400000,2.22,2.2,2.35,2.78,3.19,3.96,4.35,4.61,113.37000274658203,113.7300033569336,113.19000244140625,113.69999694824219,286.5,22.51,2.82617111885405
2001-10-11,1080.989990234375,1099.1600341796875,1080.989990234375,1097.4300537109375,1704580000,2.27,2.26,2.44,2.88,3.3,4.03,4.43,4.69,113.75,114.87000274658203,113.5199966430664,114.44000244140625,282.35,23.49,2.82617111885405
2001-10-12,1097.4300537109375,1097.4300537109375,1072.1500244140625,1091.6500244140625,1331400000,2.25,2.24,2.4,2.81,3.23,4.01,4.41,4.68,114.4000015258789,114.55999755859375,113.51000213623047,113.88999938964844,282.85,22.49,2.82617111885405
2001-10-15,1091.6500244140625,1091.6500244140625,1078.18994140625,1089.97998046875,1024700000,2.25,2.22,2.39,2.78,3.18,3.97,4.36,4.62,113.4800033569336,114.0,113.4000015258789,113.81999969482422,283.75,22.37,2.82617111885405
2001-10-16,1089.97998046875,1101.6600341796875,1087.1300048828125,1097.5400390625,1210500000,2.22,2.2,2.37,2.77,3.16,3.93,4.32,4.59,114.08999633789062,114.37999725341797,113.6500015258789,113.91999816894531,281.25,22.01,2.82617111885405
2001-10-17,1097.5400390625,1107.1199951171875,1076.5699462890625,1077.0899658203125,1452200000,2.22,2.2,2.37,2.8,3.21,3.93,4.32,4.59,114.2300033569336,114.58000183105469,113.73999786376953,114.37999725341797,281.65,21.89,2.82617111885405
2001-10-18,1077.0899658203125,1077.93994140625,1064.5400390625,1068.6099853515625,1262900000,2.19,2.19,2.36,2.77,3.18,3.93,4.32,4.58,114.33999633789062,114.66000366210938,114.22000122070312,114.3499984741211,282.2,21.33,2.82617111885405
2001-10-19,1068.6099853515625,1075.52001953125,1057.239990234375,1073.47998046875,1294900000,2.19,2.17,2.34,2.77,3.19,3.96,4.37,4.63,114.56999969482422,115.04000091552734,114.43000030517578,114.86000061035156,278.7,21.99,2.82617111885405
2001-10-22,1073.47998046875,1090.5699462890625,1070.7900390625,1089.9000244140625,1105700000,2.22,2.18,2.35,2.79,3.22,3.98,4.37,4.63,114.88999938964844,116.04000091552734,114.79000091552734,115.75,277.55,21.78,2.82617111885405
2001-10-23,1089.9000244140625,1098.989990234375,1081.530029296875,1084.780029296875,1317300000,2.2,2.16,2.37,2.81,3.24,4.01,4.4,4.66,115.79000091552734,116.2699966430664,115.66999816894531,115.8499984741211,274.9,21.28,2.82617111885405
2001-10-24,1084.780029296875,1090.260009765625,1079.97998046875,1085.199951171875,1336200000,2.17,2.13,2.32,2.72,3.15,3.96,4.34,4.61,115.66000366210938,115.88999938964844,115.5,115.5999984741211,276.15,22.0,2.82617111885405
2001-10-25,1085.199951171875,1100.0899658203125,1065.6400146484375,1100.0899658203125,1364400000,2.14,2.09,2.26,2.63,3.06,3.89,4.29,4.56,115.87000274658203,116.16999816894531,115.18000030517578,115.55000305175781,275.35,21.75,2.82617111885405
2001-10-26,1100.0899658203125,1110.6099853515625,1094.239990234375,1104.6099853515625,1244500000,2.14,2.09,2.26,2.63,3.06,3.88,4.26,4.53,115.41999816894531,115.83000183105469,115.38999938964844,115.6500015258789,276.95,22.07,2.82617111885405
2001-10-29,1104.6099853515625,1104.6099853515625,1078.300048828125,1078.300048828125,1106100000,2.09,2.04,2.18,2.55,2.99,3.82,4.22,4.5,115.18000030517578,115.61000061035156,114.30999755859375,114.44000244140625,277.7,22.1,2.82617111885405
2001-10-30,1078.300048828125,1078.300048828125,1053.6099853515625,1059.7900390625,1297400000,2.05,1.97,2.11,2.48,2.92,3.76,4.14,4.44,114.19000244140625,114.5,113.81999969482422,114.3499984741211,280.2,21.83,2.82617111885405
2001-10-31,1059.7900390625,1074.7900390625,1057.550048828125,1059.780029296875,1352500000,2.05,1.95,2.07,2.44,2.87,3.66,4.03,4.3,114.33000183105469,115.02999877929688,114.12000274658203,114.86000061035156,280.95,21.2,2.82617111885405
2001-11-01,1059.780029296875,1085.6099853515625,1054.31005859375,1084.0999755859375,1317400000,2.06,1.99,2.1,2.49,2.91,3.66,4.01,4.24,114.70999908447266,114.94999694824219,113.66000366210938,114.45999908447266,279.45,20.47,2.82617111885405
2001-11-02,1084.0999755859375,1089.6300048828125,1075.5799560546875,1087.199951171875,1121900000,2.01,1.94,2.07,2.48,2.93,3.77,4.12,4.37,114.33000183105469,114.69999694824219,114.08000183105469,114.54000091552734,280.2,20.24,2.82617111885405
2001-11-05,1087.199951171875,1106.719970703125,1087.199951171875,1102.8399658203125,1267700000,2.01,1.96,2.05,2.46,2.91,3.71,4.07,4.31,114.87999725341797,115.31999969482422,114.48999786376953,114.54000091552734,278.95,20.0,2.82617111885405
2001-11-06,1102.8399658203125,1119.72998046875,1095.3599853515625,1118.8599853515625,1356000000,1.85,1.83,1.97,2.37,2.76,3.54,4.03,4.3,114.86000061035156,115.04000091552734,114.72000122070312,114.80999755859375,278.9,19.93,2.82617111885405
2001-11-07,1118.8599853515625,1126.6199951171875,1112.97998046875,1115.800048828125,1411300000,1.8,1.75,1.93,2.32,2.7,3.47,3.95,4.22,114.37999725341797,115.19999694824219,114.16999816894531,114.9800033569336,280.5,20.11,2.82617111885405
2001-11-08,1115.800048828125,1135.75,1115.4200439453125,1118.5400390625,1517500000,1.84,1.8,2.0,2.42,2.81,3.58,4.05,4.32,114.75,115.41000366210938,114.54000091552734,115.12999725341797,280.2,21.21,2.82617111885405
2001-11-09,1118.5400390625,1123.02001953125,1111.1300048828125,1120.31005859375,1093800000,1.83,1.82,2.02,2.45,2.86,3.62,4.09,4.34,115.29000091552734,115.5199966430664,114.9800033569336,115.08999633789062,277.3,22.23,2.82617111885405
2001-11-12,1120.31005859375,1121.7099609375,1098.3199462890625,1118.3299560546875,991600000,1.83,1.82,2.02,2.45,2.86,3.62,4.09,4.34,115.12999725341797,115.38999938964844,114.33999633789062,115.33999633789062,277.7,21.26,2.82617111885405
2001-11-13,1118.3299560546875,1139.1400146484375,1118.3299560546875,1139.0899658203125,1370100000,1.84,1.86,2.07,2.54,2.96,3.69,4.17,4.41,115.75,116.62000274658203,115.13999938964844,116.4000015258789,277.65,21.56,2.82617111885405
2001-11-14,1139.0899658203125,1148.280029296875,1132.8699951171875,1141.2099609375,1443400000,1.87,1.9,2.13,2.7,3.11,3.83,4.31,4.54,116.5,116.83000183105469,116.08999633789062,116.19999694824219,277.55,19.63,2.82617111885405
2001-11-15,1141.2099609375,1146.4599609375,1135.06005859375,1142.239990234375,1454500000,1.92,2.01,2.34,2.98,3.41,4.1,4.58,4.79,116.5,116.61000061035156,116.13999938964844,116.51000213623047,276.05,17.5,2.82617111885405
2001-11-16,1142.239990234375,1143.52001953125,1129.9200439453125,1138.6500244140625,1337400000,1.95,2.06,2.41,3.09,3.55,4.24,4.72,4.91,116.26000213623047,116.5999984741211,116.05000305175781,116.41000366210938,275.5,18.09,2.82617111885405
2001-11-19,1138.6500244140625,1151.06005859375,1138.6500244140625,1151.06005859375,1316800000,1.94,2.0,2.31,2.92,3.38,4.12,4.58,4.8,116.66000366210938,117.2699966430664,116.33000183105469,116.93000030517578,274.2,17.74,2.82617111885405
2001-11-20,1151.06005859375,1152.449951171875,1142.1700439453125,1142.6600341796875,1330200000,1.95,1.99,2.31,2.96,3.41,4.17,4.66,4.88,116.62999725341797,117.0999984741211,116.45999908447266,116.62000274658203,273.75,18.71,2.82617111885405
2001-11-21,1142.6600341796875,1142.6600341796875,1129.780029296875,1137.030029296875,1029300000,1.96,2.02,2.38,3.11,3.58,4.31,4.78,4.98,116.91000366210938,117.41999816894531,116.54000091552734,117.1500015258789,273.15,18.38,2.82617111885405
2001-11-22,1142.6600341796875,1142.6600341796875,1129.780029296875,1137.030029296875,1029300000,1.96,2.02,2.38,3.11,3.58,4.31,4.78,4.98,117.23999786376953,117.36000061035156,117.12000274658203,117.30000305175781,273.2,18.38,2.82617111885405
2001-11-23,1137.030029296875,1151.050048828125,1135.9000244140625,1150.3399658203125,410300000,1.95,2.02,2.41,3.2,3.68,4.4,4.83,5.04,117.33999633789062,117.36000061035156,117.08000183105469,117.33000183105469,272.55,18.38,2.82617111885405
2001-11-26,1150.3399658203125,1157.8800048828125,1146.1700439453125,1157.4200439453125,1129800000,1.98,2.04,2.43,3.22,3.7,4.41,4.85,5.05,117.12999725341797,117.43000030517578,116.75,117.11000061035156,273.05,18.69,2.82617111885405
2001-11-27,1157.4200439453125,1163.3800048828125,1140.81005859375,1149.5,1288000000,1.92,1.98,2.36,3.11,3.58,4.32,4.77,4.98,116.9800033569336,117.41999816894531,116.7699966430664,116.88999938964844,273.65,19.57,2.82617111885405
